Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-11-03,47.31,47.465,46.41,47.3,2283400.0,0.0,1.0,44.145577215928,44.290209734813,43.305775493367,44.136246085677,2283400.0
2011-11-04,46.78,47.68,46.74,47.41,2979900.0,0.0,1.0,43.651027312642,44.490829035203,43.61370279164,44.238888518434,2979900.0
2011-11-07,47.25,47.47,46.77,47.42,2266800.0,0.0,1.0,44.089590434424,44.294875299939,43.641696182392,44.248219648685,2266800.0
2011-11-08,47.85,48.39,47.43,48.3,2312500.0,0.0,1.0,44.649458249464,45.153339283,44.257550778936,45.069359110744,2312500.0
2011-11-09,47.23,47.91,47.15,47.5,3568900.0,0.0,1.0,44.070928173922,44.705445030968,43.996279131917,44.322868690691,3568900.0
2011-11-10,48.02,48.02,47.09,47.39,2698100.0,0.0,1.0,44.808087463725,44.808087463725,43.940292350413,44.220226257933,2698100.0
2011-11-11,47.98,48.48,47.8665,48.09,1733100.0,0.0,1.0,44.770762942723,45.237319455256,44.664854614378,44.87340537548,1733100.0
2011-11-14,47.91,47.99,47.26,47.45,1172500.0,0.0,1.0,44.705445030968,44.780094072973,44.098921564674,44.276213039437,1172500.0
2011-11-15,47.4,47.69,47.22,47.37,1673600.0,0.0,1.0,44.229557388184,44.500160165453,44.061597043672,44.201563997432,1673600.0
2011-11-16,46.92,47.31,46.46,46.5,1863400.0,0.0,1.0,43.781663136152,44.145577215928,43.352431144621,43.389755665623,1863400.0
2011-11-17,46.5,46.8297,46.2,46.42,2761800.0,0.0,1.0,43.389755665623,43.697403029988,43.109821758103,43.315106623618,2761800.0
2011-11-18,46.34,46.35,45.74,45.78,2839700.0,0.0,1.0,43.240457581613,43.249788711863,42.680589766572,42.717914287575,2839700.0
2011-11-21,45.14,45.42,44.48,44.8,2362600.0,0.0,1.0,42.120721951532,42.381993598551,41.504867354988,41.803463523009,2362600.0
2011-11-22,44.6,44.74,43.95,44.01,2525400.0,0.0,1.0,41.616840917996,41.747476741505,41.010317451702,41.066304233206,2525400.0
2011-11-23,43.75,44.07,43.45,43.68,2519600.0,0.0,1.0,40.823694846689,41.12229101471,40.543760939169,40.758376934934,2519600.0
2011-11-25,43.42,44.36,43.37,44.23,1163700.0,0.0,1.0,40.515767548416,41.39289379198,40.469111897163,41.271589098721,1163700.0
2011-11-28,44.96,44.97,44.33,44.69,1654100.0,0.0,1.0,41.95276160702,41.962092737271,41.364900401228,41.700821090252,1654100.0
2011-11-29,44.68,44.81,44.37,44.46,1114300.0,0.0,1.0,41.691489960001,41.81279465326,41.40222492223,41.486205094486,1114300.0
2011-11-30,44.63,46.06,44.62,45.97,3475400.0,0.0,1.0,41.644834308748,42.979185934594,41.635503178497,42.895205762338,3475400.0
2011-12-01,45.76,46.04,45.58,45.87,1073900.0,0.0,1.0,42.699252027074,42.960523674092,42.531291682562,42.801894459831,1073900.0
2011-12-02,46.31,46.55,45.98,46.01,1690600.0,0.0,1.0,43.212464190861,43.436411316877,42.904536892588,42.93253028334,1690600.0
2011-12-05,46.61,46.66,45.96,46.25,2083600.0,0.0,1.0,43.492398098381,43.539053749634,42.885874632087,43.156477409357,2083600.0
2011-12-06,46.25,46.38,46.05,46.19,1562200.0,0.0,1.0,43.156477409357,43.277782102615,42.969854804343,43.100490627853,1562200.0
2011-12-07,46.45,46.45,45.83,46.23,1939300.0,0.0,1.0,43.34310001437,43.34310001437,42.764569938828,43.137815148855,1939300.0
2011-12-08,45.84,46.2,45.72,45.8,3399300.0,0.0,1.0,42.773901069079,43.109821758103,42.661927506071,42.736576548076,3399300.0
2011-12-09,46.15,46.46,45.84,46.29,2477700.0,0.0,1.0,43.06316610685,43.352431144621,42.773901069079,43.193801930359,2477700.0
2011-12-12,45.83,45.97,45.08,45.33,1490700.0,0.0,1.0,42.764569938828,42.895205762338,42.064735170028,42.298013426295,1490700.0
2011-12-13,45.44,45.61,44.36,44.51,3365300.0,0.0,1.0,42.400655859052,42.559285073314,41.39289379198,41.53286074574,3365300.0
2011-12-14,44.49,45.21,44.46,45.06,3111600.0,0.0,1.0,41.514198485238,42.186039863287,41.486205094486,42.046072909527,3111600.0
2011-12-15,45.49,45.55,45.07,45.21,1874000.0,0.0,1.0,42.447311510306,42.50329829181,42.055404039777,42.186039863287,1874000.0
2011-12-16,45.42,45.65,44.71,44.86,2638600.0,0.0,1.0,42.381993598551,42.596609594316,41.719483350753,41.859450304513,2638600.0
2011-12-19,44.85,45.05,44.435,44.58,1628300.0,0.0,1.0,41.850119174263,42.036741779276,41.46287726886,41.598178657494,1628300.0
2011-12-20,45.23,45.84,45.13,45.79,2700800.0,0.0,1.0,42.204702123788,42.773901069079,42.111390821281,42.727245417826,2700800.0
2011-12-21,45.85,46.37,45.8,46.3,2019800.0,0.0,1.0,42.78323219933,43.268450972365,42.736576548076,43.20313306061,2019800.0
2011-12-22,46.31,47.08,46.22,47.0,2272900.0,0.0,1.0,43.212464190861,43.930961220162,43.128484018605,43.856312178157,2272900.0
2011-12-23,47.03,47.18,46.66,46.86,1449800.0,0.0,1.0,43.884305568909,44.024272522669,43.539053749634,43.725676354648,1449800.0
2011-12-27,46.92,47.23,46.79,47.12,1522500.0,0.0,1.0,43.781663136152,44.070928173922,43.660358442893,43.968285741165,1522500.0
2011-12-28,47.1,47.22,46.72,46.75,1098100.0,0.0,1.0,43.949623480664,44.061597043672,43.595040531138,43.62303392189,1098100.0
2011-12-29,46.75,46.905,46.64,46.87,1232500.0,0.0,1.0,43.62303392189,43.767666440776,43.520391489133,43.735007484898,1232500.0
2011-12-30,46.94,47.02,46.76,46.8,640500.0,0.0,1.0,43.800325396653,43.874974438658,43.632365052141,43.669689573144,640500.0
2012-01-03,47.5,47.85,46.86,47.03,1793700.0,0.0,1.0,44.322868690691,44.649458249464,43.725676354648,43.884305568909,1793700.0
2012-01-04,46.76,46.78,46.15,46.24,1284800.0,0.0,1.0,43.632365052141,43.651027312642,43.06316610685,43.147146279106,1284800.0
2012-01-05,45.98,46.72,45.58,46.5,1525300.0,0.0,1.0,42.904536892588,43.595040531138,42.531291682562,43.389755665623,1525300.0
2012-01-06,46.48,46.6,45.87,46.14,1064400.0,0.0,1.0,43.371093405122,43.48306696813,42.801894459831,43.053834976599,1064400.0
2012-01-09,46.16,46.49,45.9,46.26,2141500.0,0.0,1.0,43.072497237101,43.380424535373,42.829887850583,43.165808539607,2141500.0
2012-01-10,46.54,46.91,46.33,46.74,1797600.0,0.0,1.0,43.427080186626,43.772332005901,43.231126451362,43.61370279164,1797600.0
2012-01-11,46.5,46.5,46.09,46.43,891500.0,0.0,1.0,43.389755665623,43.389755665623,43.007179325346,43.324437753869,891500.0
2012-01-12,46.57,46.89,46.44,46.67,1861400.0,0.0,1.0,43.455073577378,43.7536697454,43.333768884119,43.548384879885,1861400.0
2012-01-13,46.2,46.36,45.7,46.28,1929800.0,0.0,1.0,43.109821758103,43.259119842114,42.64326524557,43.184470800109,1929800.0
2012-01-17,46.48,47.0,46.37,46.48,1826300.0,0.0,1.0,43.371093405122,43.856312178157,43.268450972365,43.371093405122,1826300.0
2012-01-18,46.38,46.98,46.03,46.95,1768300.0,0.0,1.0,43.277782102615,43.837649917656,42.951192543842,43.809656526904,1768300.0
2012-01-19,47.14,47.63,46.94,47.5,1652200.0,0.0,1.0,43.986948001666,44.444173383949,43.800325396653,44.322868690691,1652200.0
2012-01-20,47.49,47.69,47.1901,47.49,2644900.0,0.0,1.0,44.31353756044,44.500160165453,44.033696964222,44.31353756044,2644900.0
2012-01-23,47.35,47.4687,46.74,47.16,2183200.0,0.0,1.0,44.18290173693,44.293662253006,43.61370279164,44.005610262168,2183200.0
2012-01-24,46.83,47.4,46.8,47.03,1707000.0,0.0,1.0,43.697682963896,44.229557388184,43.669689573144,43.884305568909,1707000.0
2012-01-25,46.86,47.52,46.74,47.5,1863200.0,0.0,1.0,43.725676354648,44.341530951192,43.61370279164,44.322868690691,1863200.0
2012-01-26,47.71,47.77,47.2825,47.65,2681800.0,0.0,1.0,44.518822425955,44.574809207459,44.119916607738,44.462835644451,2681800.0
2012-01-27,47.2,48.27,47.0836,48.14,2417300.0,0.0,1.0,44.04293478317,45.041365719992,43.934320427053,44.920061026734,2417300.0
2012-01-30,47.42,48.045,47.25,47.97,1886800.0,0.15,1.0,44.386581811439,44.971601078249,44.227456570867,44.901398766232,1886800.0
2012-01-31,48.17,48.64,48.15,48.43,2697400.0,0.0,1.0,45.088604931612,45.528539420253,45.069884315074,45.331972946605,2697400.0
2012-02-01,48.85,49.46,48.83,49.37,2557500.0,0.0,1.0,45.725105893901,46.296084698308,45.706385277363,46.211841923887,2557500.0
2012-02-02,49.5,49.51,49.02,49.37,3811100.0,0.0,1.0,46.333525931384,46.342886239653,45.884231134474,46.211841923887,3811100.0
2012-02-03,47.14,49.21,46.2601,48.06,8407500.0,0.0,1.0,44.124493179908,46.062076991584,43.300879655322,44.985641540653,8407500.0
2012-02-06,47.95,48.17,47.14,47.98,4518000.0,0.0,1.0,44.882678149694,45.088604931612,44.124493179908,44.910759074501,4518000.0
2012-02-07,47.46,48.16,47.35,48.03,5771100.0,0.0,1.0,44.424023044515,45.079244623343,44.321059653556,44.957560615846,5771100.0
2012-02-08,48.1,48.73,47.78,48.58,4143900.0,0.0,1.0,45.023082773729,45.612782194674,44.723552909122,45.472377570639,4143900.0
2012-02-09,48.58,48.79,48.29,48.65,3034000.0,0.0,1.0,45.472377570639,45.668944044287,45.200928630839,45.537899728522,3034000.0
2012-02-10,48.31,48.995,48.18,48.56,3398300.0,0.0,1.0,45.219649247377,45.860830363801,45.09796523988,45.453656954101,3398300.0
2012-02-13,48.79,49.0,48.56,48.68,2879000.0,0.0,1.0,45.668944044287,45.865510517936,45.453656954101,45.565980653329,2879000.0
2012-02-14,48.43,48.56,48.19,48.29,2005300.0,0.0,1.0,45.331972946605,45.453656954101,45.107325548149,45.200928630839,2005300.0
2012-02-15,48.35,48.43,47.81,48.0,4776300.0,0.0,1.0,45.257090480453,45.331972946605,44.751633833929,44.929479691039,4776300.0
2012-02-16,48.1,48.47,47.47,47.56,3029600.0,0.0,1.0,45.023082773729,45.369414179681,44.433383352784,44.517626127205,3029600.0
2012-02-17,47.83,47.875,47.27,47.62,2837100.0,0.0,1.0,44.770354450467,44.812475837677,44.246177187405,44.573787976818,2837100.0
2012-02-21,47.31,47.67,47.16,47.59,2669900.0,0.0,1.0,44.28361842048,44.620589518163,44.143213796446,44.545707052011,2669900.0
2012-02-22,47.48,47.77,47.431,47.74,2035200.0,0.0,1.0,44.442743661053,44.714192600853,44.396878150535,44.686111676046,2035200.0
2012-02-23,47.67,48.195,47.55,48.17,1834600.0,0.0,1.0,44.620589518163,45.112005702284,44.508265818936,45.088604931612,1834600.0
2012-02-24,48.17,48.17,47.48,47.53,1413500.0,0.0,1.0,45.088604931612,45.088604931612,44.442743661053,44.489545202398,1413500.0
2012-02-27,47.26,47.75,47.05,47.6,1286200.0,0.0,1.0,44.236816879136,44.695471984315,44.040250405487,44.55506736028,1286200.0
2012-02-28,47.35,47.52,46.79,46.83,2150400.0,0.0,1.0,44.321059653556,44.480184894129,43.796882390494,43.83432362357,2150400.0
2012-02-29,47.0,47.3859,46.74,46.81,2253600.0,0.0,1.0,43.993448864142,44.354663160242,43.750080849149,43.815603007032,2253600.0
2012-03-01,46.81,47.32,46.74,47.28,1496800.0,0.0,1.0,43.815603007032,44.292978728749,43.750080849149,44.255537495674,1496800.0
2012-03-02,47.29,47.41,47.105,47.28,1823800.0,0.0,1.0,44.264897803942,44.37722150317,44.091732100967,44.255537495674,1823800.0
2012-03-05,47.16,47.54,47.1,47.36,1512600.0,0.0,1.0,44.143213796446,44.498905510667,44.087051946832,44.330419961825,1512600.0
2012-03-06,47.02,47.404,46.8444,47.13,2263200.0,0.0,1.0,44.01216948068,44.371605318209,43.847802467477,44.115132871639,2263200.0
2012-03-07,47.23,47.39,46.95,47.2,1409000.0,0.0,1.0,44.208735954329,44.358500886632,43.946647322798,44.180655029522,1409000.0
2012-03-08,47.43,47.56,47.12,47.52,1258400.0,0.0,1.0,44.395942119708,44.517626127205,44.10577256337,44.480184894129,1258400.0
2012-03-09,47.66,48.24,47.49,48.07,1599000.0,0.0,1.0,44.611229209894,45.154127089494,44.452103969322,44.995001848922,1599000.0
2012-03-12,48.23,48.4,47.94,48.2,1769400.0,0.0,1.0,45.144766781225,45.303892021798,44.873317841425,45.116685856418,1769400.0
2012-03-13,48.29,48.79,47.96,48.79,2316500.0,0.0,1.0,45.200928630839,45.668944044287,44.892038457963,45.668944044287,2316500.0
2012-03-14,48.67,49.02,48.6,49.0,1637300.0,0.0,1.0,45.55662034506,45.884231134474,45.491098187177,45.865510517936,1637300.0
2012-03-15,49.17,49.17,48.77,49.03,2373000.0,0.0,1.0,46.024635758508,46.024635758508,45.65022342775,45.893591442743,2373000.0
2012-03-16,49.01,49.3,48.86,48.97,3164800.0,0.0,1.0,45.874870826205,46.146319766005,45.73446620217,45.837429593129,3164800.0
2012-03-19,48.81,49.21,48.7,49.0,1854600.0,0.0,1.0,45.687664660825,46.062076991584,45.584701269867,45.865510517936,1854600.0
2012-03-20,48.74,49.0,48.48,48.68,1695200.0,0.0,1.0,45.622142502943,45.865510517936,45.378774487949,45.565980653329,1695200.0
2012-03-21,48.68,48.84,48.56,48.57,1460400.0,0.0,1.0,45.565980653329,45.715745585632,45.453656954101,45.46301726237,1460400.0
2012-03-22,48.33,48.65,48.11,48.35,1417200.0,0.0,1.0,45.238369863915,45.537899728522,45.032443081998,45.257090480453,1417200.0
2012-03-23,48.29,48.81,48.26,48.66,1138300.0,0.0,1.0,45.200928630839,45.687664660825,45.172847706032,45.547260036791,1138300.0
2012-03-26,48.9,49.09,48.5,49.0,1793900.0,0.0,1.0,45.771907435246,45.949753292356,45.397495104487,45.865510517936,1793900.0
2012-03-27,48.98,49.09,48.62,48.62,1571500.0,0.0,1.0,45.846789901398,45.949753292356,45.509818803715,45.509818803715,1571500.0
2012-03-28,48.66,49.17,48.61,49.17,1667700.0,0.0,1.0,45.547260036791,46.024635758508,45.500458495446,46.024635758508,1667700.0
2012-03-29,48.67,49.03,48.545,48.97,1950200.0,0.0,1.0,45.55662034506,45.893591442743,45.439616491698,45.837429593129,1950200.0
2012-03-30,49.09,49.17,48.75,49.06,1449600.0,0.0,1.0,45.949753292356,46.024635758508,45.631502811212,45.92167236755,1449600.0
2012-04-02,49.01,49.355,48.74,49.22,1512700.0,0.0,1.0,45.874870826205,46.197801461484,45.622142502943,46.071437299853,1512700.0
2012-04-03,49.08,49.29,48.7,49.23,1612400.0,0.0,1.0,45.940392984087,46.136959457736,45.584701269867,46.080797608122,1612400.0
2012-04-04,48.86,49.09,48.49,48.65,1663600.0,0.0,1.0,45.73446620217,45.949753292356,45.388134796218,45.537899728522,1663600.0
2012-04-05,48.46,48.645,48.25,48.41,1547900.0,0.0,1.0,45.360053871412,45.533219574387,45.163487397763,45.313252330067,1547900.0
2012-04-09,47.97,48.2,47.75,48.02,2424900.0,0.0,1.0,44.901398766232,45.116685856418,44.695471984315,44.948200307577,2424900.0
2012-04-10,47.97,48.04,47.23,47.24,1595600.0,0.0,1.0,44.901398766232,44.966920924115,44.208735954329,44.218096262598,1595600.0
2012-04-11,47.58,47.98,47.31,47.94,1587100.0,0.0,1.0,44.536346743742,44.910759074501,44.28361842048,44.873317841425,1587100.0
2012-04-12,47.97,48.5,47.74,48.5,1438600.0,0.0,1.0,44.901398766232,45.397495104487,44.686111676046,45.397495104487,1438600.0
2012-04-13,48.47,48.91,48.44,48.46,2904900.0,0.0,1.0,45.369414179681,45.781267743515,45.341333254874,45.360053871412,2904900.0
2012-04-16,48.7,48.78,48.48,48.52,1862700.0,0.0,1.0,45.584701269867,45.659583736018,45.378774487949,45.416215721025,1862700.0
2012-04-17,48.72,48.94,48.37,48.93,1786100.0,0.0,1.0,45.603421886405,45.809348668322,45.275811096991,45.799988360053,1786100.0
2012-04-18,48.75,49.05,48.56,48.85,2312300.0,0.0,1.0,45.631502811212,45.912312059281,45.453656954101,45.725105893901,2312300.0
2012-04-19,49.86,50.0,49.45,49.71,3164800.0,0.0,1.0,46.670497029067,46.801541344832,46.286724390039,46.530092405032,3164800.0
2012-04-20,49.65,49.91,49.45,49.8,2845200.0,0.0,1.0,46.473930555419,46.717298570412,46.286724390039,46.614335179453,2845200.0
2012-04-23,49.09,50.0,49.075,50.0,2692300.0,0.0,1.0,45.949753292356,46.801541344832,45.935712829953,46.801541344832,2692300.0
2012-04-24,50.0,50.62,49.85,50.62,2225000.0,0.0,1.0,46.801541344832,47.381880457508,46.661136720798,47.381880457508,2225000.0
2012-04-25,50.87,51.445,50.62,51.4,2418300.0,0.0,1.0,47.615888164232,48.154105889698,47.381880457508,48.111984502488,2418300.0
2012-04-26,51.13,51.98,50.72,51.97,2548300.0,0.0,1.0,47.859256179226,48.654882382088,47.475483540198,48.645522073819,2548300.0
2012-04-27,51.95,51.97,51.29,51.62,1825500.0,0.1575,1.0,48.775168780596,48.793946516411,48.155503498686,48.465336139641,1825500.0
2012-04-30,51.52,51.86,51.3,51.8,1662800.0,0.0,1.0,48.371447460564,48.690668969426,48.164892366594,48.63433576198,1662800.0
2012-05-01,51.7,52.61,51.58,52.13,2532000.0,0.0,1.0,48.540447082903,49.394834062505,48.42778066801,48.944168402935,2532000.0
2012-05-02,51.89,51.9,51.48,51.68,1631000.0,0.0,1.0,48.71883557315,48.728224441057,48.333891988933,48.521669347087,1631000.0
2012-05-03,51.77,51.98,51.09,51.35,2638400.0,0.0,1.0,48.606169158257,48.803335384319,47.967726140532,48.211836706133,2638400.0
2012-05-04,50.0,50.0,48.32,48.39,6800300.0,0.0,1.0,46.944339538591,46.944339538591,45.367009730094,45.432731805448,6800300.0
2012-05-07,48.4,48.45,48.03,48.08,4219000.0,0.0,1.0,45.442120673356,45.489065012895,45.09473256077,45.141676900309,4219000.0
2012-05-08,48.0,48.34,47.725,47.99,4954400.0,0.0,1.0,45.066565957047,45.38578746591,44.808372089585,45.057177089139,4954400.0
2012-05-09,47.61,48.4,47.56,48.09,2865400.0,0.0,1.0,44.700400108646,45.442120673356,44.653455769108,45.151065768217,2865400.0
2012-05-10,48.1,48.45,47.8,48.16,3417100.0,0.0,1.0,45.160454636124,45.489065012895,44.878788598893,45.216787843571,3417100.0
2012-05-11,47.81,48.65,47.65,48.15,2196900.0,0.0,1.0,44.888177466801,45.676842371049,44.737955580277,45.207398975663,2196900.0
2012-05-14,47.86,48.085,47.65,47.83,2776800.0,0.0,1.0,44.935121806339,45.146371334263,44.737955580277,44.906955202616,2776800.0
2012-05-15,47.24,48.11,47.1,47.7,2458400.0,0.0,1.0,44.353011996061,45.169843504032,44.221567845353,44.784899919816,2458400.0
2012-05-16,47.8,47.915,46.61,46.67,3738900.0,0.0,1.0,44.878788598893,44.986760579832,43.761513317874,43.817846525321,3738900.0
2012-05-17,46.75,46.875,46.14,46.14,2525400.0,0.0,1.0,43.892957468582,44.010318317429,43.320236526212,43.320236526212,2525400.0
2012-05-18,46.08,46.29,45.64,45.7,2542200.0,0.0,1.0,43.263903318765,43.461069544827,42.850793130826,42.907126338272,2542200.0
2012-05-21,45.69,46.3,45.67,46.27,2069200.0,0.0,1.0,42.897737470364,43.470458412735,42.878959734549,43.442291809012,2069200.0
2012-05-22,46.39,46.84,46.13,46.33,2237400.0,0.0,1.0,43.554958223905,43.977457279752,43.310847658304,43.498625016458,2237400.0
2012-05-23,46.07,46.86,45.84,46.81,2063500.0,0.0,1.0,43.254514450858,43.996235015567,43.03857048898,43.949290676029,2063500.0
2012-05-24,46.69,47.35,46.61,47.35,1976400.0,0.0,1.0,43.836624261136,44.456289543046,43.761513317874,44.456289543046,1976400.0
2012-05-25,47.48,47.6,47.28,47.39,1978300.0,0.0,1.0,44.578344825846,44.691011240738,44.390567467691,44.493845014676,1978300.0
2012-05-29,47.28,47.66,47.06,47.46,1770400.0,0.0,1.0,44.390567467691,44.747344448185,44.184012373722,44.55956709003,1770400.0
2012-05-30,47.35,47.39,46.35,46.35,2071900.0,0.0,1.0,44.456289543046,44.493845014676,43.517402752274,43.517402752274,2071900.0
2012-05-31,46.19,46.76,46.02,46.5,3166700.0,0.0,1.0,43.36718086575,43.90234633649,43.207570111319,43.658235770889,3166700.0
2012-06-01,45.84,46.16,45.09,45.11,3010900.0,0.0,1.0,43.03857048898,43.339014262027,42.334405395901,42.353183131717,3010900.0
2012-06-04,45.19,45.74,45.04,45.34,1827000.0,0.0,1.0,42.428294074978,42.944681809903,42.287461056363,42.569127093594,1827000.0
2012-06-05,45.25,45.69,45.08,45.51,1919800.0,0.0,1.0,42.484627282425,42.897737470364,42.325016527993,42.728737848025,1919800.0
2012-06-06,45.86,47.14,45.64,47.14,2700400.0,0.0,1.0,43.057348224796,44.259123316983,42.850793130826,44.259123316983,2700400.0
2012-06-07,47.6,47.68,46.5,46.6,2401100.0,0.0,1.0,44.691011240738,44.766122184,43.658235770889,43.752124449967,2401100.0
2012-06-08,46.62,46.78,46.19,46.78,1498200.0,0.0,1.0,43.770902185782,43.921124072306,43.36718086575,43.921124072306,1498200.0
2012-06-11,47.1,47.17,46.07,46.08,1241200.0,0.0,1.0,44.221567845353,44.287289920707,43.254514450858,43.263903318765,1241200.0
2012-06-12,46.24,46.75,46.14,46.75,1118000.0,0.0,1.0,43.414125205289,43.892957468582,43.320236526212,43.892957468582,1118000.0
2012-06-13,46.55,46.7,46.14,46.25,1636600.0,0.0,1.0,43.705180110428,43.846013129044,43.320236526212,43.423514073197,1636600.0
2012-06-14,46.41,46.63,46.23,46.43,1772500.0,0.0,1.0,43.57373595972,43.78029105369,43.404736337381,43.592513695535,1772500.0
2012-06-15,46.61,47.0,46.54,47.0,2510000.0,0.0,1.0,43.761513317874,44.127679166275,43.69579124252,44.127679166275,2510000.0
2012-06-18,46.63,47.07,46.63,46.85,1258800.0,0.0,1.0,43.78029105369,44.193401241629,43.78029105369,43.98684614766,1258800.0
2012-06-19,47.02,47.3,46.675,47.12,1537800.0,0.0,1.0,44.146456902091,44.409345203507,43.822540959275,44.240345581168,1537800.0
2012-06-20,47.06,47.1,46.55,47.0,1110100.0,0.0,1.0,44.184012373722,44.221567845353,43.705180110428,44.127679166275,1110100.0
2012-06-21,47.11,47.12,46.03,46.08,1295500.0,0.0,1.0,44.23095671326,44.240345581168,43.216958979227,43.263903318765,1295500.0
2012-06-22,46.22,46.41,46.0,46.18,2296100.0,0.0,1.0,43.395347469473,43.57373595972,43.188792375504,43.357791997842,2296100.0
2012-06-25,45.73,45.86,45.15,45.42,1815200.0,0.0,1.0,42.935292941995,43.057348224796,42.390738603348,42.644238036856,1815200.0
2012-06-26,45.58,45.87,45.46,45.52,1565300.0,0.0,1.0,42.794459923379,43.066737092703,42.681793508487,42.738126715933,1565300.0
2012-06-27,46.13,46.13,45.48,46.08,1071700.0,0.0,1.0,43.310847658304,43.310847658304,42.700571244302,43.263903318765,1071700.0
2012-06-28,45.77,45.86,45.38,45.72,2584200.0,0.0,1.0,42.972848413626,43.057348224796,42.606682565225,42.925904074087,2584200.0
2012-06-29,46.51,46.78,46.1,46.78,2400700.0,0.0,1.0,43.667624638797,43.921124072306,43.282681054581,43.921124072306,2400700.0
2012-07-02,46.95,47.39,46.64,47.36,1863700.0,0.0,1.0,44.080734826737,44.493845014676,43.789679921598,44.465678410953,1863700.0
2012-07-03,47.26,47.72,47.21,47.72,629400.0,0.0,1.0,44.371789731876,44.803677655631,44.324845392337,44.803677655631,629400.0
2012-07-05,47.63,48.27,47.47,48.07,1563700.0,0.0,1.0,44.719177844462,45.320065390556,44.568955957938,45.132288032401,1563700.0
2012-07-06,47.68,47.69,47.27,47.28,995400.0,0.0,1.0,44.766122184,44.775511051908,44.381178599784,44.390567467691,995400.0
2012-07-09,47.2,47.47,46.87,47.0,1169300.0,0.0,1.0,44.31545652443,44.568955957938,44.005623883475,44.127679166275,1169300.0
2012-07-10,47.01,47.25,46.64,46.72,1150700.0,0.0,1.0,44.137068034183,44.362400863968,43.789679921598,43.864790864859,1150700.0
2012-07-11,46.81,47.23,46.55,47.14,1092700.0,0.0,1.0,43.949290676029,44.343623128153,43.705180110428,44.259123316983,1092700.0
2012-07-12,46.75,47.36,46.5,47.13,1340400.0,0.0,1.0,43.892957468582,44.465678410953,43.658235770889,44.249734449076,1340400.0
2012-07-13,47.22,47.73,47.22,47.63,1346500.0,0.0,1.0,44.334234260245,44.813066523539,44.334234260245,44.719177844462,1346500.0
2012-07-16,47.42,47.67,47.33,47.4,1041300.0,0.0,1.0,44.5220116184,44.756733316093,44.43751180723,44.503233882584,1041300.0
2012-07-17,47.45,47.72,47.34,47.68,1206800.0,0.0,1.0,44.550178222123,44.803677655631,44.446900675138,44.766122184,1206800.0
2012-07-18,47.53,48.03,47.31,47.82,1048900.0,0.0,1.0,44.625289165384,45.09473256077,44.418734071415,44.897566334708,1048900.0
2012-07-19,47.79,47.92,47.29,47.39,924000.0,0.0,1.0,44.869399730985,44.991455013785,44.399956335599,44.493845014676,924000.0
2012-07-20,47.11,47.5,46.92,46.98,1447400.0,0.0,1.0,44.23095671326,44.597122561661,44.052568223014,44.10890143046,1447400.0
2012-07-23,46.35,46.85,46.12,46.67,1040300.0,0.0,1.0,43.517402752274,43.98684614766,43.301458790396,43.817846525321,1040300.0
2012-07-24,46.77,46.8,45.87,46.18,1142800.0,0.0,1.0,43.911735204398,43.939901808121,43.066737092703,43.357791997842,1142800.0
2012-07-25,46.26,46.83,45.89,46.14,870400.0,0.0,1.0,43.432902941104,43.968068411844,43.085514828519,43.320236526212,870400.0
2012-07-26,46.79,46.92,46.29,46.48,2508000.0,0.0,1.0,43.930512940213,44.052568223014,43.461069544827,43.639458035074,2508000.0
2012-07-27,47.21,49.63,47.21,49.32,4251100.0,0.0,1.0,44.324845392337,46.596951426005,44.324845392337,46.305896520866,4251100.0
2012-07-30,49.17,49.92,48.88,49.81,2108800.0,0.1575,1.0,46.311038155966,47.017429830096,46.037900041969,46.913825717891,2108800.0
2012-07-31,49.73,49.95,49.11,49.2,1782200.0,0.0,1.0,46.83847727265,47.045685497062,46.254526822036,46.339293822932,1782200.0
2012-08-01,49.53,49.94,48.47,49.53,1760800.0,0.0,1.0,46.650106159549,47.036266941407,45.651739260112,46.650106159549,1760800.0
2012-08-02,49.08,49.47,48.75,49.35,1630800.0,0.0,1.0,46.226271155071,46.593594825618,45.915458818454,46.480572157758,1630800.0
2012-08-03,50.0,50.76,49.78,50.49,2811000.0,0.0,1.0,47.092778275337,47.808588505122,46.885570050926,47.554287502435,2811000.0
2012-08-06,50.48,50.72,50.2,50.33,1799700.0,0.0,1.0,47.54486894678,47.770914282502,47.281149388438,47.403590611954,1799700.0
2012-08-07,50.47,51.0,50.41,50.8,2028800.0,0.0,1.0,47.535450391125,48.034633840844,47.478939057195,47.846262727742,2028800.0
2012-08-08,50.71,51.6,50.43,51.3,3252400.0,0.0,1.0,47.761495726847,48.599747180148,47.497776168505,48.317190510496,3252400.0
2012-08-09,51.17,51.79,51.17,51.45,1482200.0,0.0,1.0,48.19474928698,48.778699737594,48.19474928698,48.458468845322,1482200.0
2012-08-10,51.44,51.9,51.23,51.83,1792600.0,0.0,1.0,48.449050289667,48.8823038498,48.25126062091,48.816373960214,1792600.0
2012-08-13,51.6,52.0,51.34,51.9,1290500.0,0.0,1.0,48.599747180148,48.976489406351,48.354864733116,48.8823038498,1290500.0
2012-08-14,52.0,52.41,51.91,52.24,1671700.0,0.0,1.0,48.976489406351,49.362650188208,48.891722405455,49.202534742072,1671700.0
