Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-08-17,61.36,61.66,60.14,60.56,2274200.0,0.0,1.0,43.220653203372,43.43196669687,42.361311663149,42.657150554045,2274200.0
2011-08-18,59.19,59.19,56.89,57.54,5385100.0,0.0,1.0,41.692152267073,41.692152267073,40.072082150258,40.529928052836,5385100.0
2011-08-19,56.58,58.24,56.33,56.49,3297500.0,0.0,1.0,39.853724873644,41.022992870997,39.677630295729,39.790330825595,3297500.0
2011-08-22,57.65,57.67,55.81,56.54,2796700.0,0.0,1.0,40.607409667119,40.621497233352,39.311353573667,39.825549741178,2796700.0
2011-08-23,56.56,57.93,56.15,57.91,2293200.0,0.0,1.0,39.839637307411,40.804635594383,39.550842199631,40.79054802815,2293200.0
2011-08-24,57.75,59.04,57.45,59.03,2063300.0,0.0,1.0,40.677847498285,41.586495520324,40.466534004787,41.579451737208,2063300.0
2011-08-25,59.4,60.0,57.25,57.93,2709800.0,0.0,1.0,41.840071712521,42.262698699516,40.325658342455,40.804635594383,2709800.0
2011-08-26,57.4,58.8,56.12,58.65,2204500.0,0.0,1.0,40.431315089204,41.417444725526,39.529710850281,41.311787978777,2204500.0
2011-08-29,59.47,60.23,59.13,60.16,1640100.0,0.0,1.0,41.889378194337,42.424705711198,41.649889568373,42.375399229382,1640100.0
2011-08-30,60.46,60.83,59.1,60.49,2228000.0,0.0,1.0,42.586712722879,42.847332698193,41.628758219024,42.607844072229,2228000.0
2011-08-31,60.88,61.44,60.31,61.18,2538100.0,0.0,1.0,42.882551613776,43.277003468305,42.481055976131,43.093865107274,2538100.0
2011-09-01,61.03,61.5,60.29,60.53,2221100.0,0.0,1.0,42.988208360525,43.319266167004,42.466968409897,42.636019204695,2221100.0
2011-09-02,59.51,60.62,59.13,59.71,2186100.0,0.0,1.0,41.917553326804,42.699413252745,41.649889568373,42.058428989135,2186100.0
2011-09-06,58.44,59.91,57.86,59.43,2106500.0,0.0,1.0,41.163868533329,42.199304651467,40.755329112567,41.861203061871,2106500.0
2011-09-07,60.41,61.43,59.24,61.39,1849000.0,0.0,1.0,42.551493807296,43.269959685188,41.727371182656,43.241784552722,1849000.0
2011-09-08,61.14,62.08,60.7,61.67,2101600.0,0.0,1.0,43.065689974807,43.727805587766,42.755763517677,43.439010479986,2101600.0
2011-09-09,60.92,61.43,59.5,59.81,2522900.0,0.0,1.0,42.910726746242,43.269959685188,41.910509543687,42.128866820301,2522900.0
2011-09-12,59.36,60.08,58.64,60.06,2174000.0,0.0,1.0,41.811896580055,42.319048964449,41.304744195661,42.304961398216,2174000.0
2011-09-13,60.24,60.39,59.42,59.81,2504300.0,0.0,1.0,42.431749494314,42.537406241063,41.854159278754,42.128866820301,2504300.0
2011-09-14,60.0,60.08,58.24,58.79,3195800.0,0.0,1.0,42.262698699516,42.319048964449,41.022992870997,41.410400942409,3195800.0
2011-09-15,59.46,59.59,58.16,58.65,3109800.0,0.0,1.0,41.882334411221,41.973903591736,40.966642606065,41.311787978777,3109800.0
2011-09-16,58.14,58.8,57.37,57.8,4319800.0,0.3375,1.0,41.191681118135,41.659285341354,40.646142857712,40.950794094052,4319800.0
2011-09-19,56.81,57.34,56.3,56.72,2508900.0,0.0,1.0,40.249387759223,40.624888120293,39.888057223099,40.185623546966,2508900.0
2011-09-20,56.97,57.08,55.65,55.67,2939500.0,0.0,1.0,40.362746358792,40.440680395995,39.427537912353,39.441707737299,2939500.0
2011-09-21,55.68,55.99,52.09,52.33,4771700.0,0.0,1.0,39.448792649772,39.668424936436,36.905309071958,37.075346971311,4771700.0
2011-09-22,50.79,51.88,50.38,51.33,4637000.0,0.0,1.0,35.984270450466,36.756525910025,35.693789039072,36.366855724009,4637000.0
2011-09-23,51.22,53.28,51.07,53.13,4408500.0,0.0,1.0,36.288921686805,37.748413656247,36.18264799971,37.642139969152,4408500.0
2011-09-26,53.75,53.82,52.14,53.34,2845200.0,0.0,1.0,38.081404542479,38.130998929791,36.940733634323,37.790923131086,2845200.0
2011-09-27,54.38,54.45,53.11,53.42,2745300.0,0.0,1.0,38.52775402828,38.577348415591,37.627970144206,37.84760243087,2745300.0
2011-09-28,53.42,54.08,52.56,52.72,3581900.0,0.0,1.0,37.84760243087,38.315206654089,37.23829995819,37.351658557758,3581900.0
2011-09-29,53.88,53.96,52.69,53.59,2750300.0,0.0,1.0,38.173508404629,38.230187704413,37.330403820339,37.968045942911,2750300.0
2011-09-30,52.87,53.51,51.86,51.87,2715700.0,0.0,1.0,37.457932244854,37.911366643127,36.742356085079,36.749440997552,2715700.0
2011-10-03,51.53,52.29,49.62,49.66,3107000.0,0.0,1.0,36.508553973469,37.047007321419,35.155335691122,35.183675341014,3107000.0
2011-10-04,49.39,52.36,48.4575,52.22,3300000.0,0.0,1.0,34.992382704243,37.09660170873,34.331714616134,36.997412934107,3300000.0
2011-10-05,52.16,52.22,48.79,51.7,3088900.0,0.0,1.0,36.954903459269,36.997412934107,34.567287955862,36.62899748551,3088900.0
2011-10-06,51.24,53.53,51.13,53.47,3081400.0,0.0,1.0,36.303091511752,37.925536468073,36.225157474548,37.883026993235,3081400.0
2011-10-07,53.53,53.78,51.92,51.99,2918200.0,0.0,1.0,37.925536468073,38.102659279898,36.784865559917,36.834459947228,2918200.0
2011-10-10,52.93,54.67,52.8,54.62,2334100.0,0.0,1.0,37.500441719692,38.733216489997,37.408337857543,38.697791927632,2334100.0
2011-10-11,54.7,54.93,52.69,52.91,1762900.0,0.0,1.0,38.754471227416,38.917424214296,37.330403820339,37.486271894746,1762900.0
2011-10-12,53.27,54.58,52.94,53.95,2339800.0,0.0,1.0,37.741328743774,38.66945227774,37.507526632165,38.22310279194,2339800.0
2011-10-13,53.32,54.07,52.49,53.61,1860000.0,0.0,1.0,37.77675330614,38.308121741616,37.188705570879,37.982215767857,1860000.0
2011-10-14,54.42,55.39,54.03,55.32,2092100.0,0.0,1.0,38.556093678172,39.243330188055,38.279782091724,39.193735800743,2092100.0
2011-10-17,53.45,54.65,53.1,53.35,3697800.0,0.0,1.0,37.868857168289,38.719046665051,37.620885231733,37.798008043559,3697800.0
2011-10-18,53.5,55.43,53.15,55.2,2239100.0,0.0,1.0,37.904281730654,39.271669837947,37.656309794098,39.108716851067,2239100.0
2011-10-19,55.19,55.84,54.37,54.55,2002100.0,0.0,1.0,39.101631938594,39.56215124934,38.520669115807,38.648197540321,2002100.0
2011-10-20,54.48,54.89,53.49,54.6,2041700.0,0.0,1.0,38.59860315301,38.889084564404,37.897196818181,38.683622102686,2041700.0
2011-10-21,55.29,56.85,55.24,56.7,2279800.0,0.0,1.0,39.172481063324,40.277727409115,39.137056500959,40.17145372202,2279800.0
2011-10-24,56.7,57.77,56.46,57.15,3145200.0,0.0,1.0,40.17145372202,40.929539356633,40.001415822668,40.490274783306,3145200.0
2011-10-25,56.64,56.9,55.78,56.38,2892600.0,0.0,1.0,40.128944247182,40.31315197148,39.519641774502,39.944736522883,2892600.0
2011-10-26,57.09,57.25,55.85,57.01,2361800.0,0.0,1.0,40.447765308468,40.561123908036,39.569236161813,40.391086008684,2361800.0
2011-10-27,59.3,60.32,57.77,59.53,2855300.0,0.0,1.0,42.013530965005,42.736192037253,40.929539356633,42.176483951885,2855300.0
2011-10-28,59.96,59.96,58.21,58.75,2788000.0,0.0,1.0,42.481135188224,42.481135188224,41.241275505446,41.623860778989,2788000.0
2011-10-31,57.91,59.24,57.45,58.68,2533400.0,0.0,1.0,41.028728131255,41.971021490167,40.702822157497,41.574266391678,2533400.0
2011-11-01,56.54,57.5,55.99,56.12,3608900.0,0.0,1.0,40.058095122452,40.738246719862,39.668424936436,39.760528798585,3608900.0
2011-11-02,57.12,58.27,56.94,58.19,2788600.0,0.0,1.0,40.469020045887,41.283784980284,40.341491621373,41.2271056805,2788600.0
2011-11-03,58.51,59.11,57.02,58.94,2615800.0,0.0,1.0,41.453822879637,41.878917628018,40.398170921157,41.758474115976,2615800.0
2011-11-04,58.45,58.62,57.64,58.47,2308500.0,0.0,1.0,41.411313404799,41.53175691684,40.837435494484,41.425483229745,2308500.0
2011-11-07,58.67,59.42,57.96,58.88,1467300.0,0.0,1.0,41.567181479205,42.098549914681,41.064152693621,41.715964641138,1467300.0
2011-11-08,59.17,59.45,57.64,59.36,1465500.0,0.0,1.0,41.921427102856,42.1198046521,40.837435494484,42.056040439843,1465500.0
2011-11-09,58.49,58.63,56.63,56.78,2173800.0,0.0,1.0,41.439653054691,41.538841829313,40.121859334709,40.228133021804,2173800.0
2011-11-10,57.34,57.76,56.8,57.29,2362000.0,0.0,1.0,40.624888120293,40.92245444416,40.24230284675,40.589463557928,2362000.0
2011-11-11,58.07,59.12,57.64,59.03,1881100.0,0.0,1.0,41.142086730824,41.886002540491,40.837435494484,41.822238328234,1881100.0
2011-11-14,58.55,58.92,57.53,57.76,1904200.0,0.0,1.0,41.482162529529,41.74430429103,40.759501457281,40.92245444416,1904200.0
2011-11-15,57.49,58.99,57.35,58.75,1697900.0,0.0,1.0,40.731161807389,41.793898678342,40.631973032766,41.623860778989,1697900.0
2011-11-16,58.14,58.14,56.58,56.65,2914700.0,0.0,1.0,41.191681118135,41.191681118135,40.086434772344,40.136029159655,2914700.0
2011-11-17,56.39,56.54,54.02,54.36,3311800.0,0.0,1.0,39.951821435357,40.058095122452,38.272697179251,38.513584203334,3311800.0
2011-11-18,54.72,54.935,53.91,54.7,2837600.0,0.0,1.0,38.768641052362,38.920966670532,38.194763142048,38.754471227416,2837600.0
2011-11-21,53.88,54.29,53.465,54.01,2765500.0,0.0,1.0,38.173508404629,38.463989816022,37.879484536998,38.265612266778,2765500.0
2011-11-22,53.82,54.38,53.68,53.81,1352300.0,0.0,1.0,38.130998929791,38.52775402828,38.031810155168,38.123914017317,1352300.0
2011-11-23,53.34,53.34,52.3,52.56,1888900.0,0.0,1.0,37.790923131086,37.790923131086,37.054092233892,37.23829995819,1888900.0
2011-11-25,52.33,53.82,52.1,52.63,867700.0,0.0,1.0,37.075346971311,38.130998929791,36.912393984431,37.287894345501,867700.0
2011-11-28,54.39,54.51,52.6011,53.09,2360800.0,0.0,1.0,38.534838940753,38.619857890429,37.267418948454,37.61380031926,2360800.0
2011-11-29,53.24,53.43,52.39,52.9,2327000.0,0.0,1.0,37.720074006355,37.854687343343,37.117856446149,37.479186982273,2327000.0
2011-11-30,54.54,55.42,53.9,55.19,4215900.0,0.0,1.0,38.641112627848,39.264584925474,38.187678229575,39.101631938594,4215900.0
2011-12-01,54.91,54.92,53.7002,54.13,2779100.0,0.0,1.0,38.90325438935,38.910339301823,38.046121678364,38.350631216454,2779100.0
2011-12-02,54.65,55.4,54.1694,54.25,1550300.0,0.0,1.0,38.719046665051,39.250415100528,38.378545771598,38.43565016613,1550300.0
2011-12-05,55.12,55.17,53.23,53.71,2625700.0,0.0,1.0,39.052037551283,39.087462113648,37.712989093882,38.053064892587,2625700.0
2011-12-06,53.74,53.93,53.21,53.56,1742100.0,0.0,1.0,38.074319630006,38.208932966994,37.698819268936,37.946791205492,1742100.0
2011-12-07,53.36,54.6,53.01,54.41,2566000.0,0.0,1.0,37.805092956032,38.683622102686,37.557121019476,38.549008765699,2566000.0
2011-12-08,54.25,54.28,53.35,53.54,3003700.0,0.0,1.0,38.43565016613,38.456904903549,37.798008043559,37.932621380546,3003700.0
2011-12-09,53.52,54.71,53.48,54.4,2183000.0,0.0,1.0,37.9184515556,38.761556139889,37.890111905708,38.541923853226,2183000.0
2011-12-12,53.8,53.88,52.94,53.69,2312400.0,0.0,1.0,38.116829104844,38.173508404629,37.507526632165,38.038895067641,2312400.0
2011-12-13,53.95,54.8,53.4,53.71,2527600.0,0.0,1.0,38.22310279194,38.825320352146,37.833432605924,38.053064892587,2527600.0
2011-12-14,53.55,55.27,53.34,54.72,3041300.0,0.0,1.0,37.939706293019,39.158311238378,37.790923131086,38.768641052362,3041300.0
2011-12-15,54.77,55.54,54.55,55.36,2263900.0,0.5675,1.0,39.201849343708,39.752979962562,39.044383452607,39.624144233479,2263900.0
2011-12-16,55.8,56.92,55.65,55.85,3022500.0,0.0,1.0,39.939076015682,40.740720552197,39.831712908113,39.974863718205,3022500.0
2011-12-19,56.13,56.27,55.36,55.44,2057400.0,0.0,1.0,40.175274852334,40.275480419398,39.624144233479,39.681404557516,2057400.0
2011-12-20,56.35,57.265,56.09,57.09,1984600.0,0.0,1.0,40.332740743435,40.987655699606,40.146644690315,40.862398740776,1984600.0
2011-12-21,57.24,57.27,56.19,56.54,1817300.0,0.0,1.0,40.969761848345,40.991234469858,40.218220095361,40.468734013022,1817300.0
2011-12-22,56.77,57.99,56.63,57.55,2369000.0,0.0,1.0,40.633357444628,41.50657738619,40.533151877564,41.191645603987,2369000.0
2011-12-23,57.86,57.88,57.14,57.47,1126600.0,0.0,1.0,41.41352935963,41.427844440639,40.898186443299,41.13438527995,1126600.0
2011-12-27,57.26,57.93,56.91,57.65,928500.0,0.0,1.0,40.984076929354,41.463632143162,40.733563011693,41.263221009033,928500.0
2011-12-28,57.4,57.54,56.5901,56.71,1380900.0,0.0,1.0,41.084282496418,41.184488063483,40.504593290951,40.590412201601,1380900.0
2011-12-29,56.78,57.27,56.64,57.13,1282200.0,0.0,1.0,40.640514985133,40.991234469858,40.540309418068,40.891028902794,1282200.0
2011-12-30,57.24,57.71,57.0,57.03,1272900.0,0.0,1.0,40.969761848345,41.306166252061,40.797980876234,40.819453497748,1272900.0
2012-01-03,57.77,58.37,56.41,56.6,2780000.0,0.0,1.0,41.349111495089,41.778563925365,40.375685986463,40.51167925605,2780000.0
2012-01-04,56.32,56.43,55.92,56.15,2405500.0,0.0,1.0,40.311268121921,40.390001067472,40.024966501737,40.189589933343,2405500.0
2012-01-05,56.05,56.62,55.835,56.35,1884600.0,0.0,1.0,40.118014528297,40.525994337059,39.964127407448,40.332740743435,1884600.0
2012-01-06,56.42,56.56,55.64,55.69,2283400.0,0.0,1.0,40.382843526967,40.483049094032,39.824555367608,39.860343070131,2283400.0
2012-01-09,55.6,55.82,54.89,55.0,1767900.0,0.0,1.0,39.79592520559,39.953391096691,39.287739829763,39.366472775314,1767900.0
2012-01-10,55.67,55.69,55.1,55.19,2377400.0,0.0,1.0,39.846027989122,39.860343070131,39.43804818036,39.502466044901,2377400.0
2012-01-11,55.11,55.29,54.84,55.05,2570900.0,0.0,1.0,39.445205720864,39.574041449947,39.25195212724,39.402260477837,2570900.0
2012-01-12,54.94,55.05,54.01,54.07,2217500.0,0.0,1.0,39.323527532286,39.402260477837,38.657876265358,38.700821508386,2217500.0
2012-01-13,53.56,55.13,53.56,55.0,3742300.0,0.0,1.0,38.335786942651,39.459520801874,38.335786942651,39.366472775314,3742300.0
2012-01-17,55.8,56.05,55.38,55.58,3225300.0,0.0,1.0,39.939076015682,40.118014528297,39.638459314489,39.781610124581,3225300.0
2012-01-18,55.67,56.17,55.54,55.89,2929500.0,0.0,1.0,39.846027989122,40.203905014352,39.752979962562,40.003493880223,2929500.0
2012-01-19,55.98,56.08,55.47,55.51,3114900.0,0.0,1.0,40.067911744765,40.139487149811,39.70287717903,39.731507341048,3114900.0
2012-01-20,55.47,55.94,55.04,55.77,2559400.0,0.0,1.0,39.70287717903,40.039281582746,39.395102937332,39.917603394168,2559400.0
2012-01-23,55.52,56.58,55.39,56.46,2154400.0,0.0,1.0,39.738664881553,40.497364175041,39.645616854993,40.411473688986,2154400.0
2012-01-24,56.09,56.67,55.9301,56.6,2627400.0,0.0,1.0,40.146644690315,40.561782039582,40.032195617647,40.51167925605,2627400.0
2012-01-25,56.46,58.19,56.3,58.13,2195900.0,0.0,1.0,40.411473688986,41.649728196282,40.296953040912,41.606782953254,2195900.0
2012-01-26,58.7,59.69,58.51,59.25,3578700.0,0.0,1.0,42.014762762017,42.723359271972,41.878769492429,42.40842748977,3578700.0
2012-01-27,59.13,59.72,58.81,59.63,2139000.0,0.0,1.0,42.322537003715,42.744831893486,42.093495707567,42.680414028945,2139000.0
2012-01-30,58.97,59.32,58.67,59.3,2159000.0,0.0,1.0,42.208016355641,42.458530273302,41.993290140503,42.444215192293,2159000.0
2012-01-31,59.67,59.85,59.17,59.55,3124400.0,0.0,1.0,42.709044190963,42.837879920046,42.351167165733,42.623153704908,3124400.0
2012-02-01,60.0,60.48,59.45,60.02,2062300.0,0.0,1.0,42.945243027615,43.288804971836,42.551578299862,42.959558108624,2062300.0
2012-02-02,58.37,59.78,57.53,59.7,2702900.0,0.0,1.0,41.778563925365,42.787777136514,41.177330522978,42.730516812477,2702900.0
2012-02-03,60.07,60.57,59.89,60.25,2379400.0,0.0,1.0,42.995345811147,43.353222836377,42.866510082064,43.12418154023,2379400.0
2012-02-06,59.92,60.24,59.58,59.77,1569600.0,0.0,1.0,42.887982703578,43.117023999725,42.644626326422,42.780619596009,1569600.0
2012-02-07,59.41,59.87,59.33,59.62,2110200.0,0.0,1.0,42.522948137843,42.852195001055,42.465687813807,42.67325648844,2110200.0
2012-02-08,59.49,59.76,58.97,59.5,3077400.0,0.0,1.0,42.58020846188,42.773462055504,42.208016355641,42.587366002385,3077400.0
2012-02-09,59.48,59.5,58.53,58.66,1150600.0,0.0,1.0,42.573050921376,42.587366002385,41.893084573438,41.986132599998,1150600.0
2012-02-10,58.18,58.81,58.04,58.59,1412100.0,0.0,1.0,41.642570655777,42.093495707567,41.542365088713,41.936029816466,1412100.0
2012-02-13,59.02,59.16,58.65,58.91,897900.0,0.0,1.0,42.243804058164,42.344009625228,41.978975059494,42.165071112613,897900.0
2012-02-14,58.75,58.76,57.54,57.77,1736500.0,0.0,1.0,42.05055046454,42.057708005044,41.184488063483,41.349111495089,1736500.0
2012-02-15,57.96,58.01,57.3,57.72,2171900.0,0.0,1.0,41.485104764676,41.520892467199,41.012707091372,41.313323792566,2171900.0
2012-02-16,57.64,58.22,57.62,58.22,1600900.0,0.0,1.0,41.256063468529,41.671200817796,41.24174838752,41.671200817796,1600900.0
2012-02-17,58.73,58.73,57.83,58.51,1602900.0,0.0,1.0,42.03623538353,42.03623538353,41.392056738116,41.878769492429,1602900.0
2012-02-21,58.51,58.6392,57.34,57.54,1653100.0,0.0,1.0,41.878769492429,41.971244915749,41.041337253391,41.184488063483,1653100.0
2012-02-22,57.48,57.84,56.91,56.91,1595500.0,0.0,1.0,41.141542820455,41.399214278621,40.733563011693,40.733563011693,1595500.0
2012-02-23,57.0,57.63,56.99,57.6,1558700.0,0.0,1.0,40.797980876234,41.248905928024,40.79082333573,41.22743330651,1558700.0
2012-02-24,57.77,58.18,57.4,58.06,1397700.0,0.0,1.0,41.349111495089,41.642570655777,41.084282496418,41.556680169722,1397700.0
2012-02-27,57.57,58.02,57.06,57.71,1262200.0,0.0,1.0,41.205960684997,41.528050007704,40.840926119262,41.306166252061,1262200.0
2012-02-28,57.87,58.08,56.88,57.03,1368400.0,0.0,1.0,41.420686900135,41.570995250731,40.712090390179,40.819453497748,1368400.0
2012-02-29,57.24,57.59,56.72,56.89,1688600.0,0.0,1.0,40.969761848345,41.220275766006,40.597569742105,40.719247930684,1688600.0
2012-03-01,56.84,57.5,56.79,57.41,1356200.0,0.0,1.0,40.683460228161,41.155857901464,40.647672525638,41.091440036923,1356200.0
2012-03-02,57.41,57.87,57.32,57.66,953000.0,0.0,1.0,41.091440036923,41.420686900135,41.027022172381,41.270378549538,953000.0
2012-03-05,57.68,58.65,57.41,58.63,1266400.0,0.0,1.0,41.284693630547,41.978975059494,41.091440036923,41.964659978484,1266400.0
2012-03-06,58.245,58.74,58.11,58.28,1872400.0,0.0,1.0,41.689094669057,42.043392924035,41.592467872245,41.714146060823,1872400.0
2012-03-07,58.43,58.5,57.75,58.34,1895300.0,0.0,1.0,41.821509168392,41.871611951925,41.334796414079,41.757091303851,1895300.0
2012-03-08,58.77,58.85,57.835,58.22,1721400.0,0.0,1.0,42.064865545549,42.122125869586,41.395635508368,41.671200817796,1721400.0
2012-03-09,58.4,59.41,58.21,59.31,2357900.0,0.0,1.0,41.800036546879,42.522948137843,41.664043277291,42.451372732797,2357900.0
2012-03-12,59.41,59.92,59.27,59.52,1813500.0,0.0,1.0,42.522948137843,42.887982703578,42.422742570779,42.601681083394,1813500.0
2012-03-13,59.65,60.87,59.65,60.82,2376800.0,0.0,1.0,42.694729109954,43.567949051515,42.694729109954,43.532161348992,2376800.0
2012-03-14,60.87,60.93,60.02,60.44,1733700.0,0.0,1.0,43.567949051515,43.610894294543,42.959558108624,43.260174809817,1733700.0
2012-03-15,60.42,60.42,59.3,59.55,2645000.0,0.0,1.0,43.245859728808,43.245859728808,42.444215192293,42.623153704908,2645000.0
2012-03-16,59.5,60.1494,59.39,59.97,2721100.0,0.0,1.0,42.587366002385,43.052176682754,42.508633056834,42.923770406101,2721100.0
2012-03-19,60.01,61.41,59.72,61.03,2394800.0,0.0,1.0,42.95240056812,43.954456238764,42.744831893486,43.682469699589,2394800.0
2012-03-20,60.5,61.02,60.45,60.79,1446800.0,0.0,1.0,43.303120052845,43.675312159084,43.267332350322,43.510688727479,1446800.0
2012-03-21,60.69,60.69,60.2,60.36,1553000.0,0.3375,1.0,43.682001008753,43.682001008753,43.329320493112,43.444481477811,1553000.0
2012-03-22,60.1,60.1,59.05,59.5,1713400.0,0.0,1.0,43.257344877675,43.257344877675,42.501600915585,42.825491185052,1713400.0
2012-03-23,59.6,60.56,59.545,60.15,1671600.0,0.0,1.0,42.897466800489,43.588432708685,42.857880211999,43.293332685393,1671600.0
2012-03-26,60.76,60.95,60.49,60.95,1694900.0,0.0,1.0,43.732383939559,43.86913760889,43.538049777879,43.86913760889,1694900.0
2012-03-27,61.09,61.27,60.76,60.8,1709700.0,0.0,1.0,43.969903470501,44.099459578288,43.732383939559,43.761174185734,1709700.0
2012-03-28,60.68,60.94,60.26,60.79,2109700.0,0.0,1.0,43.67480344721,43.861940047346,43.372505862374,43.75397662419,2109700.0
2012-03-29,60.45,61.43,60.09,61.32,1994600.0,0.0,1.0,43.509259531704,44.214620562987,43.250147316131,44.135447386007,1994600.0
2012-03-30,61.8,62.79,61.63,62.62,3133900.0,0.0,1.0,44.480930340105,45.193488932932,44.358571793862,45.071130386689,3133900.0
2012-04-02,62.47,62.74,62.22,62.57,1957300.0,0.0,1.0,44.963166963533,45.157501125213,44.78322792494,45.03514257897,1957300.0
2012-04-03,62.61,62.8,62.08,62.33,1501600.0,0.0,1.0,45.063932825145,45.200686494475,44.682462063328,44.862401101921,1501600.0
2012-04-04,62.05,62.16,61.51,61.71,1558600.0,0.0,1.0,44.660869378697,44.740042555678,44.272201055337,44.416152286211,1558600.0
2012-04-05,61.72,61.77,61.33,61.39,1458000.0,0.0,1.0,44.423349847755,44.459337655474,44.14264494755,44.185830316813,1458000.0
2012-04-09,60.71,61.0,60.13,60.6,1581800.0,0.0,1.0,43.696396131841,43.905125416608,43.278937562306,43.61722295486,1581800.0
2012-04-10,60.77,60.85,58.99,59.28,2402500.0,0.0,1.0,43.739581501103,43.797161993453,42.458415546323,42.667144831091,2402500.0
2012-04-11,59.8,60.01,59.485,59.82,1778200.0,0.0,1.0,43.041418031363,43.192566823781,42.814694842737,43.055813154451,1778200.0
2012-04-12,60.02,60.53,59.83,60.52,1942400.0,0.0,1.0,43.199764385325,43.566840024054,43.063010715995,43.55964246251,1942400.0
2012-04-13,60.44,61.38,60.2,60.85,1553800.0,0.0,1.0,43.502061970161,44.178632755269,43.329320493112,43.797161993453,1553800.0
2012-04-16,61.23,62.41,61.18,62.01,1821200.0,0.0,1.0,44.070669332113,44.919981594271,44.034681524395,44.632079132522,1821200.0
2012-04-17,62.32,62.32,61.57,61.96,1489600.0,0.0,1.0,44.855203540377,44.855203540377,44.315386424599,44.596091324804,1489600.0
2012-04-18,61.58,61.93,61.41,61.57,1121800.0,0.0,1.0,44.322583986143,44.574498640173,44.2002254399,44.315386424599,1121800.0
2012-04-19,61.57,61.87,61.33,61.59,2369900.0,0.0,1.0,44.315386424599,44.531313270911,44.14264494755,44.329781547687,2369900.0
2012-04-20,61.74,62.34,61.66,62.11,1998400.0,0.0,1.0,44.437744970842,44.869598663465,44.380164478493,44.70405474796,1998400.0
2012-04-23,61.74,62.04,61.33,61.39,2428000.0,0.0,1.0,44.437744970842,44.653671817154,44.14264494755,44.185830316813,2428000.0
2012-04-24,61.58,62.5,61.49,62.45,1900300.0,0.0,1.0,44.322583986143,44.984759648164,44.25780593225,44.948771840446,1900300.0
2012-04-25,62.75,62.77,62.28,62.69,1924300.0,0.0,1.0,45.164698686757,45.179093809844,44.826413294203,45.121513317494,1924300.0
2012-04-26,62.32,62.34,60.68,61.65,2940500.0,0.0,1.0,44.855203540377,44.869598663465,43.67480344721,44.372966916949,2940500.0
2012-04-27,61.38,61.76,61.14,61.57,2064800.0,0.0,1.0,44.178632755269,44.45214009393,44.00589127822,44.315386424599,2064800.0
2012-04-30,61.48,61.6,60.92,61.44,1848600.0,0.0,1.0,44.250608370706,44.336979109231,43.847544924258,44.221818124531,1848600.0
2012-05-01,61.51,62.89,61.36,62.58,1501800.0,0.0,1.0,44.272201055337,45.265464548369,44.164237632182,45.042340140514,1501800.0
2012-05-02,62.22,62.73,61.88,62.58,1125900.0,0.0,1.0,44.78322792494,45.150303563669,44.538510832454,45.042340140514,1125900.0
2012-05-03,62.6,62.8899,62.425,62.49,1923700.0,0.0,1.0,45.056735263601,45.265392572753,44.930777936586,44.97756208662,1923700.0
2012-05-04,62.36,62.82,62.14,62.69,2486000.0,0.0,1.0,44.883993786552,45.215081617563,44.725647432591,45.121513317494,2486000.0
2012-05-07,62.56,63.84,62.32,63.67,1912600.0,0.0,1.0,45.027945017426,45.949232895021,44.855203540377,45.826874348778,1912600.0
2012-05-08,63.14,63.48,62.97,63.42,1915900.0,0.0,1.0,45.445403586961,45.690120679447,45.323045040718,45.646935310185,1915900.0
2012-05-09,62.79,63.65,62.79,63.13,1871500.0,0.0,1.0,45.193488932932,45.81247922569,45.193488932932,45.438206025418,1871500.0
2012-05-10,63.56,63.67,62.76,63.09,1510300.0,0.0,1.0,45.747701171797,45.826874348778,45.1718962483,45.409415779243,1510300.0
2012-05-11,62.73,63.51,62.59,63.36,1615300.0,0.0,1.0,45.150303563669,45.711713364078,45.049537702057,45.603749940923,1615300.0
2012-05-14,62.75,63.42,62.57,62.73,2159800.0,0.0,1.0,45.164698686757,45.646935310185,45.03514257897,45.150303563669,2159800.0
2012-05-15,62.73,62.94,62.1,62.34,1700100.0,0.0,1.0,45.150303563669,45.301452356087,44.696857186416,44.869598663465,1700100.0
2012-05-16,62.45,62.62,61.47,61.73,1672600.0,0.0,1.0,44.948771840446,45.071130386689,44.243410809162,44.430547409299,1672600.0
2012-05-17,61.61,61.78,60.43,60.43,2479300.0,0.0,1.0,44.344176670774,44.466535217017,43.494864408617,43.494864408617,2479300.0
2012-05-18,60.71,61.26,60.14,60.35,2330800.0,0.0,1.0,43.696396131841,44.092262016744,43.286135123849,43.437283916267,2330800.0
2012-05-21,60.46,61.83,60.43,61.73,1931700.0,0.0,1.0,43.516457093248,44.502523024736,43.494864408617,44.430547409299,1931700.0
2012-05-22,61.87,62.34,61.64,61.96,1482000.0,0.0,1.0,44.531313270911,44.869598663465,44.365769355405,44.596091324804,1482000.0
2012-05-23,61.68,62.06,61.1,61.97,1600000.0,0.0,1.0,44.39455960158,44.668066940241,43.977101032045,44.603288886348,1600000.0
2012-05-24,62.02,62.59,61.3936,62.08,983300.0,0.0,1.0,44.639276694066,45.049537702057,44.188421438968,44.682462063328,983300.0
2012-05-25,62.38,62.5899,61.59,61.64,2872300.0,0.0,1.0,44.89838890964,45.049465726442,44.329781547687,44.365769355405,2872300.0
